Date,Open,High,Low,Close,Volume,Adj Close
1989-01-06,53.500002,53.750001,53.00,53.00,59052800,0.248405
1989-01-05,54.750001,54.750001,53.249999,53.374998,47244800,0.250162
1989-01-04,53.500002,54.875001,53.500002,54.249999,53897600,0.254263
1989-01-03,53.500002,53.750001,52.75,53.625001,51824000,0.251334
1988-12-30,53.500002,54.249999,53.249999,53.249999,63820800,0.249576
1988-12-29,51.999999,53.500002,51.999999,53.249999,38275200,0.249576
1988-12-28,51.999999,52.249998,51.75,52.249998,21267200,0.244889
1988-12-27,51.999999,52.500001,51.75,51.75,30771200,0.242546
1988-12-23,51.75,51.999999,51.500001,51.999999,17120000,0.243718
1988-12-22,52.500001,53.00,51.75,51.999999,74592000,0.243718
1988-12-21,51.500001,52.500001,51.250002,52.249998,46438400,0.244889
1988-12-20,51.375001,52.500001,50.999999,51.250002,92188800,0.240203
1988-12-19,50.625,51.500001,50.50,50.75,83532800,0.237859
1988-12-16,48.749999,50.250001,48.749999,49.749999,51795200,0.233172
1988-12-15,49.000002,49.250001,48.50,49.000002,23196800,0.229657
1988-12-14,47.749998,48.749999,47.499999,48.375,28006400,0.226728
1988-12-13,47.25,47.749998,47.25,47.749998,39168000,0.223798
1988-12-12,48.749999,49.000002,47.375,47.375,38892800,0.222041
1988-12-09,48.749999,49.250001,48.50,49.000002,22304000,0.229657
1988-12-08,49.250001,49.50,48.749999,49.000002,40176000,0.229657
1988-12-07,49.50,49.999998,49.125001,49.250001,30886400,0.230829
1988-12-06,49.50,49.749999,49.000002,49.749999,44364800,0.233172
1988-12-05,49.749999,50.50,48.749999,49.50,70140800,0.232
1988-12-02,48.50,50.250001,48.50,49.749999,91497600,0.233172
1988-12-01,47.499999,49.50,47.000001,49.000002,82006400,0.229657
1988-11-30,47.25,47.749998,47.25,47.25,35193600,0.221455
1988-11-29,47.000001,47.499999,46.750002,47.499999,21872000,0.222627
1988-11-28,46.25,47.499999,46.25,47.000001,58736000,0.220283
1988-11-25,46.25,46.499999,45.750001,46.374999,11462400,0.217354
1988-11-23,46.25,47.000001,46.00,46.875001,56547200,0.219697
1988-11-22,46.00,46.499999,45.499998,46.00,30310400,0.215596
1988-11-21,46.00,46.25,45.249999,46.00,47100800,0.215596
1988-11-18,46.25,46.750002,45.750001,46.624998,34428800,0.218526
1988-11-17,46.25,46.750002,45.750001,46.00,65865600,0.215596
1988-11-16,47.125,47.25,45.499998,46.25,199008000,0.216768
1988-11-15,48.50,48.50,46.499999,47.000001,93900800,0.220283
1988-11-14,48.000001,48.749999,47.499999,48.50,34329600,0.227314
1988-11-11,48.50,49.000002,47.499999,47.624999,54934400,0.223213
1988-11-10,49.749999,50.50,49.000002,49.000002,78796800,0.229657
1988-11-09,48.000001,49.999998,47.749998,49.749999,124732800,0.233172
1988-11-08,47.25,49.000002,47.000001,48.624999,56604800,0.227899
1988-11-07,46.499999,47.000001,46.00,46.750002,55065600,0.219112
1988-11-04,46.499999,47.749998,46.499999,46.499999,106601600,0.21794
1988-11-03,47.25,47.749998,46.125,47.25,118339200,0.221455
1988-11-02,48.749999,48.749999,46.750002,47.25,221801600,0.221455
1988-11-01,49.000002,49.749999,48.749999,48.749999,53280000,0.228485
1988-10-31,49.250001,49.250001,48.50,49.000002,41283200,0.229657
1988-10-28,49.250001,49.749999,48.50,49.50,46540800,0.232
1988-10-27,49.250001,49.50,47.749998,49.50,114336000,0.232
1988-10-26,50.250001,50.50,48.50,49.749999,157420800,0.233172
1988-10-25,51.999999,52.249998,49.999998,50.50,74547200,0.236687
1988-10-24,53.249999,53.249999,51.875,51.999999,28627200,0.243718
1988-10-21,53.00,53.500002,52.500001,53.00,24262400,0.248405
1988-10-20,52.75,54.00,52.75,53.500002,73296000,0.250748
1988-10-19,53.500002,53.750001,52.249998,53.249999,80681600,0.249576
1988-10-18,51.75,52.75,51.250002,52.500001,37222400,0.246061
1988-10-17,51.250002,52.500001,51.250002,51.999999,25673600,0.243718
1988-10-14,51.999999,52.249998,50.999999,51.250002,56764800,0.240203
1988-10-13,50.375001,52.249998,50.250001,51.500001,82467200,0.241374
1988-10-12,49.50,51.75,49.000002,50.625,137532800,0.237273
1988-10-11,49.749999,50.50,49.000002,49.749999,65952000,0.233172
1988-10-10,49.999998,49.999998,47.749998,49.250001,106358400,0.230829
1988-10-07,49.999998,50.250001,47.875002,49.749999,208064000,0.233172
1988-10-06,50.250001,50.75,49.999998,49.999998,33609600,0.234344
1988-10-05,51.250002,51.250002,49.999998,50.250001,67088000,0.235516
1988-10-04,51.500001,51.999999,50.874999,51.124998,29260800,0.239617
1988-10-03,51.250002,51.75,50.50,51.375001,41097600,0.240788
1988-09-30,52.75,53.00,51.75,52.249998,37251200,0.244889
1988-09-29,52.75,53.500002,52.500001,53.00,56460800,0.248405
1988-09-28,52.249998,53.00,51.75,53.00,25516800,0.248405
1988-09-27,51.999999,52.249998,51.500001,51.999999,35366400,0.243718
1988-09-26,53.750001,54.00,51.75,52.375002,50211200,0.245475
1988-09-23,54.499998,54.499998,53.750001,53.750001,35091200,0.25192
1988-09-22,54.00,55.00,53.750001,54.499998,59686400,0.255435
1988-09-21,53.500002,54.00,53.500002,53.750001,16054400,0.25192
1988-09-20,51.999999,53.249999,51.75,53.249999,53625600,0.249576
1988-09-19,52.500001,52.500001,50.999999,51.75,44697600,0.242546
1988-09-16,52.249998,52.500001,51.75,51.999999,48700800,0.243718
1988-09-15,54.00,54.249999,51.999999,52.249998,72921600,0.244889
1988-09-14,54.875001,55.25,53.750001,54.00,79212800,0.253091
1988-09-13,53.249999,54.249999,52.75,54.00,40608000,0.253091
1988-09-12,53.750001,55.00,53.500002,53.750001,43257600,0.25192
1988-09-09,51.75,54.750001,51.500001,54.00,111123200,0.253091
1988-09-08,51.500001,53.249999,51.250002,51.999999,69206400,0.243718
1988-09-07,52.249998,52.75,50.75,51.75,72115200,0.242546
1988-09-06,51.500001,52.500001,51.250002,51.999999,67750400,0.243718
1988-09-02,49.749999,51.75,49.50,51.500001,115328000,0.241374
1988-09-01,49.50,49.749999,48.000001,48.874998,82380800,0.229071
1988-08-31,51.500001,51.75,49.250001,49.999998,71884800,0.234344
1988-08-30,51.999999,52.249998,50.999999,51.250002,20966400,0.240203
1988-08-29,51.999999,52.500001,51.75,52.124999,35033600,0.244304
1988-08-26,50.75,51.75,50.75,51.375001,24451200,0.240788
1988-08-25,50.250001,51.500001,49.999998,50.75,72633600,0.237859
1988-08-24,49.50,51.625,49.250001,51.500001,102585600,0.241374
1988-08-23,48.25,49.749999,47.749998,49.375,88313600,0.231415
1988-08-22,50.250001,50.50,47.749998,48.000001,110172800,0.22497
1988-08-19,52.75,53.00,50.250001,50.50,67376000,0.236687
1988-08-18,52.75,53.249999,52.500001,52.75,32025600,0.247233
1988-08-17,52.500001,53.875,51.375001,52.500001,59110400,0.246061
1988-08-16,50.50,52.75,50.250001,52.500001,90876800,0.246061
1988-08-15,51.999999,52.249998,49.999998,50.75,41081600,0.237859
1988-08-12,51.75,52.249998,51.500001,51.999999,58262400,0.243718
1988-08-11,50.999999,51.999999,49.999998,51.75,123104000,0.242546
1988-08-10,51.250002,51.75,49.999998,50.50,113168000,0.236687
1988-08-09,53.00,53.249999,50.999999,51.75,138828800,0.242546
1988-08-08,53.750001,53.750001,52.75,53.249999,148320000,0.249576
1988-08-05,55.499999,55.499999,51.75,53.500002,201600000,0.250748
1988-08-04,56.25,56.499999,55.499999,55.499999,53494400,0.260122
1988-08-03,57.25,57.50,55.499999,56.25,91987200,0.263637
1988-08-02,58.50,58.749999,56.749998,57.50,65475200,0.269496
1988-08-01,59.75,59.999999,58.50,58.50,51824000,0.274182
1988-07-29,58.50,59.999999,58.250001,59.50,59385600,0.278869
1988-07-28,57.50,58.50,57.000001,58.250001,57945600,0.273011
1988-07-27,58.250001,58.999998,57.50,57.624999,68140800,0.270081
1988-07-26,58.000002,58.999998,56.749998,58.000002,228960000,0.271839
1988-07-25,62.00,62.500002,60.250002,60.500001,52704000,0.283556
1988-07-22,60.75,62.500002,60.500001,61.75,68816000,0.289415
1988-07-21,63.750001,64.00,60.500001,60.999999,128937600,0.2859
1988-07-20,66.50,66.50,63.750001,64.00,111094400,0.29996
1988-07-19,67.250001,67.50,65.749998,66.000001,36460800,0.309334
1988-07-18,67.250001,67.749999,67.000002,67.50,20102400,0.316364
1988-07-15,67.000002,67.250001,66.25,67.000002,31577600,0.314021
1988-07-14,66.749999,67.000002,66.000001,67.000002,34848000,0.314021
1988-07-13,65.499999,66.749999,65.000001,66.749999,57427200,0.312849
1988-07-12,67.000002,67.250001,64.750002,65.624999,90000000,0.307576
1988-07-11,68.75,68.75,66.749999,66.749999,65763200,0.312849
1988-07-08,67.999998,68.75,67.749999,68.50,40089600,0.321051
1988-07-07,68.250001,68.999999,67.749999,68.75,68428800,0.322223
1988-07-06,69.75,70.500001,68.50,68.75,89379200,0.322223
1988-07-05,67.50,69.75,67.000002,69.625,48096000,0.326324
1988-07-01,67.000002,67.999998,66.749999,67.999998,42940800,0.318708
1988-06-30,66.25,67.000002,66.000001,67.000002,31548800,0.314021
1988-06-29,66.000001,66.50,65.499999,65.749998,49808000,0.308162
1988-06-28,64.00,66.000001,63.750001,65.749998,32140800,0.308162
1988-06-27,65.25,65.25,64.00,64.00,23628800,0.29996
1988-06-24,66.000001,66.25,65.000001,65.25,28553600,0.305819
1988-06-23,67.000002,67.250001,65.749998,66.000001,41052800,0.309334
1988-06-22,65.000001,67.50,64.374999,67.000002,127324800,0.314021
1988-06-21,62.500002,64.00,62.500002,64.00,39715200,0.29996
1988-06-20,62.750001,63.00,62.00,62.750001,28137600,0.294102
1988-06-17,63.499998,64.25,62.750001,63.00,42105600,0.295273
1988-06-16,63.249999,63.750001,63.00,63.499998,73712000,0.297617
1988-06-15,62.750001,64.00,62.500002,64.00,51033600,0.29996
1988-06-14,63.00,63.499998,62.750001,63.00,60377600,0.295273
1988-06-13,62.500002,63.00,62.249999,62.374998,31116800,0.292344
1988-06-10,61.75,62.750001,61.249998,62.249999,45014400,0.291758
1988-06-09,62.249999,62.875,61.625001,61.75,69264000,0.289415
1988-06-08,60.75,62.500002,60.75,62.00,66281600,0.290586
1988-06-07,60.999999,62.00,60.375001,60.999999,82166400,0.2859
1988-06-06,59.50,60.999999,59.250001,60.75,81747200,0.284728
1988-06-03,58.999998,59.75,58.749999,59.50,34832000,0.278869
1988-06-02,59.50,59.999999,58.749999,58.999998,63228800,0.276526
1988-06-01,58.250001,59.999999,57.749999,59.250001,95788800,0.277698
1988-05-31,55.499999,58.250001,55.25,58.000002,44048000,0.271839
1988-05-27,56.25,56.25,55.499999,55.499999,33148800,0.260122
1988-05-26,56.000001,57.000001,55.750002,56.125,43385600,0.263051
1988-05-25,56.499999,57.000001,55.499999,55.750002,53580800,0.261294
1988-05-24,55.00,56.749998,54.750001,56.749998,55324800,0.26598
1988-05-23,56.25,56.499999,54.499998,55.00,50227200,0.257778
1988-05-20,57.25,57.749999,56.000001,56.25,42521600,0.263637
1988-05-19,56.000001,57.25,55.750002,57.000001,57728000,0.267152
1988-05-18,58.000002,58.375,56.499999,56.749998,81372800,0.26598
1988-05-17,58.999998,59.250001,58.000002,58.000002,70428800,0.271839
1988-05-16,56.749998,58.874999,56.749998,58.250001,59788800,0.273011
1988-05-13,56.499999,57.000001,56.25,56.749998,17913600,0.26598
1988-05-12,55.750002,56.499999,55.499999,56.000001,26409600,0.262465
1988-05-11,56.499999,56.499999,55.00,55.750002,59484800,0.261294
1988-05-10,57.25,57.624999,56.25,57.000001,46828800,0.267152
1988-05-09,57.25,58.250001,56.749998,57.25,34790400,0.268324
1988-05-06,56.749998,58.000002,56.749998,57.25,43977600,0.268324
1988-05-05,56.749998,57.25,56.25,57.000001,24883200,0.267152
1988-05-04,56.749998,57.749999,56.000001,57.125001,75152000,0.267738
1988-05-03,55.25,57.000001,55.25,56.499999,62739200,0.264809
1988-05-02,54.499998,55.25,53.500002,55.00,49260800,0.257778
1988-04-29,55.00,55.00,54.249999,54.499998,64771200,0.255435
1988-04-28,55.499999,55.750002,55.00,55.374999,28467200,0.259536
1988-04-27,55.750002,56.000001,54.249999,55.499999,47894400,0.260122
1988-04-26,55.750002,56.499999,55.25,55.750002,46454400,0.261294
1988-04-25,55.25,55.750002,54.750001,55.125,23385600,0.258364
1988-04-22,54.499998,55.750002,54.499998,55.25,33926400,0.25895
1988-04-21,55.00,55.499999,53.750001,54.374999,63977600,0.254849
1988-04-20,54.249999,55.00,53.750001,54.499998,65404800,0.255435
1988-04-19,54.750001,57.000001,54.00,54.249999,75772800,0.254263
1988-04-18,54.00,55.25,53.750001,54.750001,48051200,0.256607
1988-04-15,53.249999,55.00,52.75,54.249999,114220800,0.254263
1988-04-14,55.499999,56.499999,52.75,53.00,110028800,0.248405
1988-04-13,56.000001,57.000001,55.499999,57.000001,42204800,0.267152
1988-04-12,57.25,57.749999,55.00,55.750002,52444800,0.261294
1988-04-11,58.50,58.50,57.000001,57.50,40406400,0.269496
1988-04-08,57.50,58.50,57.125001,58.000002,57974400,0.271839
1988-04-07,58.250001,58.749999,57.25,57.25,74921600,0.268324
1988-04-06,56.000001,58.250001,55.750002,58.125001,75296000,0.272425
1988-04-05,55.499999,56.000001,54.499998,56.000001,41760000,0.262465
1988-04-04,56.000001,56.499999,54.499998,55.25,47721600,0.25895
1988-03-31,54.499998,56.499999,54.499998,56.499999,50256000,0.264809
1988-03-30,56.749998,57.000001,54.249999,54.750001,100713600,0.256607
1988-03-29,57.25,58.250001,56.25,56.499999,80710400,0.264809
1988-03-28,55.499999,57.000001,55.00,56.875002,67145600,0.266566
1988-03-25,56.749998,57.624999,55.750002,56.125,47331200,0.263051
1988-03-24,58.749999,58.749999,55.750002,56.499999,159840000,0.264809
1988-03-23,61.75,62.374998,58.749999,58.999998,151200000,0.276526
1988-03-22,58.749999,60.75,58.749999,60.250002,115833600,0.282384
1988-03-21,58.50,58.749999,56.749998,58.749999,198720000,0.275354
1988-03-18,63.750001,64.00,58.250001,58.250001,169920000,0.273011
1988-03-17,65.000001,65.499999,63.750001,63.875001,125308800,0.299374
1988-03-16,62.750001,64.750002,62.00,64.750002,54547200,0.303475
1988-03-15,63.750001,63.750001,62.249999,62.500002,43760000,0.29293
1988-03-14,62.249999,63.750001,61.500001,63.625002,46281600,0.298203
1988-03-11,62.500002,63.00,60.999999,62.500002,84297600,0.29293
1988-03-10,64.25,65.000001,62.374998,62.750001,97948800,0.294102
1988-03-09,63.499998,64.499999,63.249999,64.00,81734400,0.29996
1988-03-08,63.00,64.750002,62.750001,63.875001,96896000,0.299374
1988-03-07,60.999999,62.750001,60.75,62.625001,78003200,0.293516
1988-03-04,60.999999,61.249998,59.75,60.75,68355200,0.284728
1988-03-03,59.999999,61.500001,59.75,60.999999,83664000,0.2859
1988-03-02,58.999998,60.75,58.749999,59.50,67894400,0.278869
1988-03-01,59.75,59.999999,58.50,58.999998,43299200,0.276526
1988-02-29,58.50,59.50,58.000002,59.375001,39324800,0.278283
1988-02-26,58.250001,58.749999,57.25,58.250001,29923200,0.273011
1988-02-25,59.75,60.500001,57.874998,58.125001,61558400,0.272425
1988-02-24,59.50,60.75,59.50,59.874999,79558400,0.280627
1988-02-23,58.749999,59.999999,58.749999,59.50,91728000,0.278869
1988-02-22,58.749999,58.999998,58.000002,58.749999,52227200,0.275354
1988-02-19,58.250001,58.749999,57.749999,58.749999,53164800,0.275354
1988-02-18,57.25,58.999998,57.000001,58.000002,84153600,0.271839
1988-02-17,58.000002,58.749999,57.25,57.50,101318400,0.269496
1988-02-16,55.00,57.749999,54.499998,57.50,67334400,0.269496
1988-02-12,54.750001,56.25,54.499998,55.25,80220800,0.25895
1988-02-11,54.00,54.750001,53.750001,54.750001,69436800,0.256607
1988-02-10,53.00,54.00,52.500001,53.750001,77024000,0.25192
1988-02-09,52.249998,53.00,51.999999,52.75,49939200,0.247233
1988-02-08,50.75,52.500001,50.75,51.75,72876800,0.242546
1988-02-05,51.999999,53.500002,51.250002,51.500001,94102400,0.241374
1988-02-04,53.00,53.249999,49.749999,50.999999,114710400,0.239031
1988-02-03,55.750002,55.750002,52.249998,52.75,75801600,0.247233
1988-02-02,55.25,56.000001,54.750001,55.750002,60752000,0.261294
1988-02-01,56.749998,57.000001,55.00,55.25,48729600,0.25895
1988-01-29,56.499999,57.000001,54.499998,55.750002,66700800,0.261294
1988-01-28,56.000001,56.749998,56.000001,56.499999,29318400,0.264809
1988-01-27,54.750001,56.25,54.750001,55.750002,100409600,0.261294
1988-01-26,55.00,55.875001,54.249999,54.499998,43558400,0.255435
1988-01-25,54.249999,56.25,54.249999,55.750002,75497600,0.261294
1988-01-22,55.624998,56.125,52.75,53.875,75296000,0.252506
1988-01-21,54.249999,56.25,54.249999,55.00,125107200,0.257778
1988-01-20,56.749998,57.25,52.500001,54.00,208800000,0.253091
1988-01-19,56.000001,58.250001,55.750002,57.25,47417600,0.268324
1988-01-18,58.000002,58.000002,56.25,57.25,30038400,0.268324
1988-01-15,58.999998,59.250001,57.749999,57.749999,92172800,0.270667
1988-01-14,57.25,58.000002,56.000001,56.25,40608000,0.263637
1988-01-13,56.000001,58.50,54.750001,56.749998,96147200,0.26598
1988-01-12,58.000002,58.50,54.249999,56.749998,168480000,0.26598
1988-01-11,55.750002,58.000002,54.750001,57.874998,143568000,0.271253
1988-01-08,60.250002,61.75,55.624998,56.000001,145440000,0.262465
1988-01-07,58.000002,60.625,57.50,60.500001,90675200,0.283556
1988-01-06,57.25,59.75,57.000001,58.50,121680000,0.274182
1988-01-05,57.25,58.000002,56.499999,57.000001,155520000,0.267152
1988-01-04,54.750001,56.499999,54.499998,56.000001,110345600,0.262465
1987-12-31,55.25,55.750002,53.750001,54.249999,61545600,0.254263
1987-12-30,54.499998,56.000001,54.249999,55.750002,70704000,0.261294
1987-12-29,51.250002,55.00,50.50,54.499998,79459200,0.255435
1987-12-28,53.00,53.249999,49.999998,51.250002,50716800,0.240203
1987-12-24,53.249999,53.750001,53.00,53.249999,12672000,0.249576
1987-12-23,53.249999,53.750001,52.249998,53.249999,60710400,0.249576
1987-12-22,51.500001,53.00,49.999998,52.500001,41772800,0.246061
1987-12-21,52.500001,53.500002,50.75,51.500001,51161600,0.241374
1987-12-18,52.500001,53.750001,51.999999,51.999999,52486400,0.243718
1987-12-17,54.750001,54.750001,51.75,51.999999,94016000,0.243718
1987-12-16,50.50,54.750001,50.250001,54.249999,105536000,0.254263
1987-12-15,51.250002,51.875,49.999998,51.250002,112217600,0.240203
1987-12-14,48.000001,50.999999,47.749998,50.75,95110400,0.237859
1987-12-11,47.749998,48.50,46.750002,48.000001,72473600,0.22497
1987-12-10,45.499998,49.50,44.249999,47.499999,165600000,0.222627
1987-12-09,47.25,48.25,46.00,46.25,83792000,0.216768
1987-12-08,43.249998,47.499999,42.999999,47.499999,112521600,0.222627
1987-12-07,42.999999,43.75,42.250002,43.249998,66211200,0.202707
1987-12-04,40.250001,42.375001,40.000002,41.999999,121750400,0.196849
1987-12-03,44.249999,44.750001,40.250001,40.375,127670400,0.189233
1987-12-02,43.500001,44.750001,42.75,44.00,68515200,0.206223
1987-12-01,44.500002,45.750001,42.999999,43.75,73539200,0.205051
1987-11-30,44.249999,45.00,40.50,44.750001,164160000,0.209738
1987-11-27,46.00,46.25,45.00,45.249999,18316800,0.212081
1987-11-25,47.499999,47.749998,46.00,46.00,32153600,0.215596
1987-11-24,48.50,49.000002,45.499998,47.499999,72230400,0.222627
1987-11-23,47.25,48.749999,47.000001,47.749998,44640000,0.223798
1987-11-20,45.499998,47.749998,44.750001,47.499999,82467200,0.222627
1987-11-19,48.25,48.50,46.00,46.25,75024000,0.216768
1987-11-18,47.499999,48.000001,45.00,48.000001,89308800,0.22497
1987-11-17,46.750002,47.499999,45.249999,46.750002,69321600,0.219112
1987-11-16,48.749999,49.749999,47.499999,47.749998,59472000,0.223798
1987-11-13,49.999998,50.250001,48.25,48.25,58492800,0.226142
1987-11-12,50.75,51.999999,49.000002,49.999998,99171200,0.234344
1987-11-11,47.499999,49.250001,47.25,49.000002,54617600,0.229657
1987-11-10,46.499999,48.50,45.499998,47.000001,91164800,0.220283
